spec_key,kind,status,title,source_refs,depends_on,affects,priority,activation_mode,applicability,test_case_ids,fingerprint
AC-QTY-001@1.0.0,acceptance,approved,并发超分配阻断与不可变流水链,PRD-MAIN#AC-QTY-001,OD-010@1.0.0;BUS-QTY-001@1.0.0;BUS-QTY-002@1.0.0;BUS-QTY-003@1.0.0;SEC-AUTH-001@1.0.0;SEC-AUD-001@2.0.0,quantity;concurrency;availability-gate;audit;automated-test,,,,,2491d853f11ec0dfde8d7955d88e516f15d67fdae2ce5d1d5408281be4d5a649
AC-REC-001@0.1.0,acceptance,in_review,隔离控制,PRD-MAIN#AC-REC-001,OPS-RECEIPT-003@0.1.0;OPS-IDENTITY-003@0.1.0;SEC-AUTH-001@0.1.0;SEC-AUD-001@0.1.0,receiving;sample-preparation;task-allocation;audit;automated-test,,,,,8e184359a694ee3fc02456e7df953eecfeff67ee8513e05e727855a1f65816e7
AC-REC-001@1.0.0,acceptance,approved,隔离资格统一失败关闭,PRD-MAIN#AC-REC-001,OPS-RECEIPT-003@1.0.0;OPS-IDENTITY-003@1.0.0;SEC-AUTH-001@1.0.0;SEC-AUD-001@2.0.0,receiving;sample-preparation;task-allocation;audit;automated-test,,,,,9d4fdb3bf6b842a8a7c74fb01fd886bdec5cb10e81857043a51678fdeb030a9a
AC-RETEST-001@1.0.0,acceptance,approved,复测采用,PRD-MAIN#AC-RETEST-001,BUS-RES-001@1.0.0;BUS-RES-002@1.0.0;BUS-RES-003@1.0.0;SEC-AUTH-001@1.0.0;SEC-AUD-001@2.0.0,result;retest;adoption;audit;automated-test,,,,,578ffe8b2ade26b99f45bb148f55208c4fbafb71d4ebffbc26afd66ab971d97b
AC-RPT-001@1.0.0,acceptance,approved,签发关口,PRD-MAIN#AC-RPT-001,BUS-RPT-001@1.0.0;BUS-RPT-002@1.0.0;BUS-RPT-003@1.0.0;SEC-AUTH-001@1.0.0;SEC-AUD-001@2.0.0,report;release-gate;receiving;qc;signature-authority;automated-test,,,,,1ed56a51a81c12ea469a45de398fe5724a115181e6b2854d479e755eb4ce30e1
AC-RPT-002@1.0.0,acceptance,approved,更正版本,PRD-MAIN#AC-RPT-002,OD-022@1.0.0;BUS-RPT-004@1.0.0;BUS-RPT-005@1.0.0;SEC-AUTH-001@1.0.0;SEC-AUD-001@2.0.0,report;version-chain;correction;signature;verification-page;automated-test,,,,,2d98ab932e3da46e37f42cbd3a7e63232078eaeeed05219a561c7e1ab53d76c9
AC-SCOPE-001@1.0.0,acceptance,approved,ScopeLine 完整链与生产资格门禁,PRD-MAIN#AC-SCOPE-001,OD-027@1.0.0;BUS-SCOPE-001@1.0.0;BUS-SCOPE-002@1.0.0;BUS-SCOPE-003@1.0.0;SEC-AUTH-001@1.0.0;SEC-AUD-001@2.0.0,test-scope;production-gate;audit;automated-test,,,,,0a563aaed59835af2a2796f6b679a9bdb5998f2272ac7f6bc28f8b60ea0e17fe
AC-SEC-001@0.1.0,acceptance,in_review,集团内多维越权防护,PRD-MAIN#AC-SEC-001,OD-002@1.0.0;ORG-STRUCT-001@0.1.0;SEC-AUTH-001@0.1.0,authorization;search;export;object-storage;ai-retrieval;automated-test,,,,,e762dae769c4ace3605cf0488a14788a88592bc9cc5b5cdce0c505786fb935bb
AC-SEC-001@1.0.0,acceptance,approved,集团内收样多维越权防护,PRD-MAIN#AC-SEC-001,OD-002@1.0.0;ORG-STRUCT-001@1.0.0;ORG-COLLAB-001@1.0.0;SEC-AUTH-001@1.0.0,authorization;receiving;automated-test;audit,,,,,da7cd0c5db0a0540e0aa7f94a22b8e7b4e6a0b02cb0613e3eea87f02569b6a54
AC-TEXTILE-001@1.0.0,acceptance,approved,样品不足与互斥裁样契约验收,PRD-MAIN#AC-TEXTILE-001,BUS-TEX-001@1.0.0;BUS-TEX-002@1.0.0;BUS-TEX-003@1.0.0,textile;sample-requirement;destructive-exclusion;automated-test,,,,,5bf4aeacf8ab8b43294e12aac43287935dfd0280736a36d9aeb4ccca9d3125e6
AC-TEXTILE-003@1.0.0,acceptance,approved,裁样方向与预处理超差契约验收,PRD-MAIN#AC-TEXTILE-003,BUS-TEX-003@1.0.0;BUS-TEX-004@1.0.0;BUS-TEX-005@1.0.0,textile;preconditioning;cutting-plan;automated-test,,,,,7f112061a2b3ad9a52422aee2d72bcce4735fe0e80d57f8cbd6637382cdd2ecb
AC-TEXTILE-004@1.0.0,acceptance,approved,样品不足、互斥裁样与运行时批准门禁验收,PRD-MAIN#AC-TEXTILE-001,OD-036@1.0.0;AC-TEXTILE-001@1.0.0;BUS-TEX-006@1.0.0;BUS-TEX-007@1.0.0;BUS-TEX-008@1.0.0,textile;sample-requirement;cutting-plan;approval-gate;automated-test,,,,,8602bb7a5983e6bd61dcee99edccfc6b5560b782f663e0e912e0a8527195d0e4
AC-TOY-001@1.0.0,acceptance,approved,年龄改判与新暴露部件,PRD-MAIN#OPS-TOY-002;PRD-MAIN#OPS-TOY-003,OD-001@1.0.0;BUS-TOY-001@1.0.0;BUS-TOY-002@1.0.0;SEC-AUTH-001@1.0.0;SEC-AUD-001@2.0.0,toy;age-grade;accessibility;scope-reassessment;automated-test,,,,,35015245e39461e6ba73683a3b323b64e0d3c0ee3315af83b31379188a7ebef4
AC-TOY-002@0.1.0,acceptance,proposed,可接触性、互斥 TestUnit 与危险域覆盖,PRD-MAIN#AC-TOY-002,OD-001@1.0.0;OD-034@0.1.0;BUS-TOY-002@1.0.0;BUS-TOY-003@0.1.0;BUS-TOY-006@0.1.0;ATC-RESULT-001@1.0.0;SEC-AUTH-001@1.0.0;SEC-AUD-001@2.0.0,toy;accessibility;photo-evidence;test-unit;destructive-exclusion;hazard-coverage;conformity;automated-test,,,,,bd3aa9fd440507fcec07235ad177192723f98cd31ba19993d6248db751e8f443
AC-TOY-002@1.0.0,acceptance,approved,可接触性、互斥 TestUnit 与危险域覆盖结论,PRD-MAIN#AC-TOY-002,OD-001@1.0.0;OD-034@1.0.0;BUS-TOY-002@1.0.0;BUS-TOY-003@1.0.0;BUS-TOY-006@1.0.0;ATC-RESULT-001@1.0.0;SEC-AUTH-001@1.0.0;SEC-AUD-001@2.0.0,toy;accessibility;photo-evidence;test-unit;destructive-exclusion;hazard-coverage;conformity;disclosure;external-compliance-reference;automated-test,,,,,05c0c0e03bc143956809b333c1b569c4c55938b09b65dd2b3b5e094cc17338a3
AC-TOY-003@0.1.0,acceptance,proposed,TestUnit 计划与样品需求技术批准,PRD-MAIN#OPS-TOY-004;PRD-MAIN#OPS-TOY-006;PRD-MAIN#AC-TOY-002,OD-001@1.0.0;BUS-TOY-003@0.1.0;BUS-TOY-004@0.1.0;ATC-ALLOC-001@1.0.0;ATC-QTY-001@1.0.0;SEC-AUTH-001@1.0.0;SEC-AUD-001@2.0.0,toy;test-unit;sample-requirement;destructive-exclusion;technical-approval;quantity;automated-test,,,,,ee8738a9266714c4d4605a820b06273109d84fea271f13f0244726ea457a67b7
AC-TOY-003@1.0.0,acceptance,approved,TestUnit 计划与样品需求技术批准,PRD-MAIN#OPS-TOY-004;PRD-MAIN#OPS-TOY-006;PRD-MAIN#AC-TOY-002,OD-001@1.0.0;BUS-TOY-003@1.0.0;BUS-TOY-004@1.0.0;ATC-ALLOC-001@1.0.0;ATC-QTY-001@1.0.0;SEC-AUTH-001@1.0.0;SEC-AUD-001@2.0.0,toy;test-unit;sample-requirement;destructive-exclusion;technical-approval;quantity;automated-test,,,,,3ec688ceb9e9cceef64eb00727ee71769306409f24b991ece2bebfcc49a0194a
AC-TOY-004@0.1.0,acceptance,proposed,LabelReview 版本失效与重审,PRD-MAIN#OPS-TOY-002;PRD-MAIN#OPS-TOY-007,OD-001@1.0.0;BUS-TOY-001@1.0.0;BUS-TOY-005@0.1.0;ATC-TOY-001@1.0.0;SEC-AUTH-001@1.0.0;SEC-AUD-001@2.0.0,toy;label-artifact;label-review;age-grade;impact-invalidation;photo-evidence;automated-test,,,,,1100697807f471625f44244c8d3ca7c9575eeeca880262045223a95e591b445d
AC-TOY-004@1.0.0,acceptance,approved,LabelReview 版本失效与重审,PRD-MAIN#OPS-TOY-002;PRD-MAIN#OPS-TOY-007,OD-001@1.0.0;BUS-TOY-001@1.0.0;BUS-TOY-005@1.0.0;ATC-TOY-001@1.0.0;SEC-AUTH-001@1.0.0;SEC-AUD-001@2.0.0,toy;label-artifact;label-review;age-grade;impact-invalidation;photo-evidence;automated-test,,,,,d997fdc12a11667ac07b47dcefc63904bdf887cd174f02b11ee54aee005889f2
AC-TRACE-001@1.0.0,acceptance,approved,全链追溯,PRD-MAIN#AC-TRACE-001,BUS-RPT-001@1.0.0;BUS-RPT-002@1.0.0;ATC-RESULT-001@1.0.0;SEC-AUD-001@2.0.0,report;traceability;result;release-gate;automated-test,,,,,a99b23ae81a0272b3475e3039ddb33873632d237772355446dc1ec6ec5867f5f
ATC-AI-001@1.0.0,story,approved,实施 DEV-016 AI 资料抽取与缺口建议契约切片,PRD-MAIN#AI-BOM-002;PRD-MAIN#AI-BOM-004;PRD-MAIN#AI-BOM-007;PRD-MAIN#AI-BOM-008;PRD-MAIN#AI-BOM-009;PRD-MAIN#AI-BOM-010;PRD-MAIN#AC-AI-003,ED-001@2.0.0;OD-002@1.0.0;BUS-AI-001@1.0.0;BUS-AI-002@1.0.0;BUS-AI-003@1.0.0;AC-AI-003@1.0.0;NFR-ARCH-001@2.0.0,ai;run-control;fact-class;extraction;gap-suggestion;human-review;contracts;serialization;automated-test,,,,TC-AI-001-01;TC-AI-001-02;TC-AI-001-03;TC-AI-001-04;TC-AI-001-05;TC-AI-001-06;TC-AI-001-07;TC-AI-001-08,ba2fc8779dceef1736e9ab0f9e0921a9fb41427daf28e2adbef266e17787ce6a
ATC-ALLOC-001@1.0.0,story,approved,实施 DEV-010 任务分配资格,PRD-MAIN#OPS-ALLOC-001;PRD-MAIN#OPS-ALLOC-002;PRD-MAIN#OPS-ALLOC-003;PRD-MAIN#OPS-ALLOC-004;PRD-MAIN#AC-ELEC-003,ATC-PLT-003@1.0.0;ED-001@2.0.0;OD-002@1.0.0;OD-009@1.0.0;OD-010@1.0.0;OD-027@1.0.0;OD-035@1.0.0;ATC-REC-006@2.0.0;ATC-SCP-001@1.0.0;ATC-QTY-001@1.0.0;BUS-ALLOC-001@1.0.0;BUS-ALLOC-002@1.0.0;BUS-ALLOC-003@1.0.0;AC-ELEC-003@1.0.0;SEC-AUTH-001@1.0.0;SEC-AUD-001@2.0.0;NFR-ARCH-001@2.0.0,allocation;receiving;scope;quantity;eligibility-gate;authorization;audit;outbox;automated-test,,,,TC-ALLOC-001-01;TC-ALLOC-001-02;TC-ALLOC-001-03;TC-ALLOC-001-04;TC-ALLOC-001-05;TC-ALLOC-001-06;TC-ALLOC-001-07;TC-ALLOC-001-08,d8e63c13c3459ba2c9811cdfaa36fa55b2741d4fc49af2bc0bf746678e525ca1
ATC-BATCH-001@1.0.0,story,approved,实施 DEV-013 制备/分析批最小切片,PRD-MAIN#OD-030;PRD-MAIN#OPS-BATCH-001;PRD-MAIN#OPS-BATCH-002;PRD-MAIN#OPS-BATCH-003;PRD-MAIN#AC-BATCH-001,ATC-PLT-003@1.0.0;ED-001@2.0.0;OD-002@1.0.0;OD-030@1.0.0;ATC-ALLOC-001@1.0.0;BUS-BATCH-001@1.0.0;BUS-BATCH-002@1.0.0;BUS-BATCH-003@1.0.0;AC-BATCH-001@1.0.0;SEC-AUTH-001@1.0.0;SEC-AUD-001@2.0.0;NFR-ARCH-001@2.0.0,batch;allocation;qc;raw-data;authorization;audit;outbox;automated-test,,,,TC-BATCH-001-01;TC-BATCH-001-02;TC-BATCH-001-03;TC-BATCH-001-04;TC-BATCH-001-05;TC-BATCH-001-06;TC-BATCH-001-07;TC-BATCH-001-08,6028422fb5b08d932fa1a3d310e0513b436edee083e38cb2ab109cfcda6df3af
ATC-BILL-001@1.0.0,story,approved,实施 DEV-015 唯一计费事实,PRD-MAIN#FIN-BILL-001;PRD-MAIN#FIN-BILL-002;PRD-MAIN#FIN-BILL-003;PRD-MAIN#FIN-BILL-004;PRD-MAIN#FIN-BILL-005;PRD-MAIN#AC-BILL-001,ATC-PLT-003@1.0.0;ED-001@2.0.0;OD-002@1.0.0;ATC-RESULT-001@1.0.0;BUS-BILL-001@1.0.0;BUS-BILL-002@1.0.0;BUS-BILL-003@1.0.0;AC-BILL-001@1.0.0;SEC-AUTH-001@1.0.0;SEC-AUD-001@2.0.0;NFR-ARCH-001@2.0.0,billing;result;authorization;audit;outbox;automated-test,,,,TC-BILL-001-01;TC-BILL-001-02;TC-BILL-001-03;TC-BILL-001-04;TC-BILL-001-05;TC-BILL-001-06;TC-BILL-001-07;TC-BILL-001-08,b6802a9d2521ecbc38a2b2c7adf6cf51b0b026252ae9cfc40864e0f0d870bb58
ATC-GOV-001@1.0.0,story,approved,实施 DEV-019 冻结 R1 适用性基线,PRD-MAIN#OD-001;PRD-MAIN#BUS-DOMAIN-001;PRD-MAIN#BUS-REQ-002;PRD-MAIN#RULE-026,ED-001@2.0.0;OD-002@1.0.0;OD-001@1.0.0;BUS-GOV-001@1.0.0;NFR-ARCH-001@2.0.0,release-governance;applicability;industry-pack;technical-pack;baseline;traceability;automated-test,,,,TC-GOV-001-01;TC-GOV-001-02;TC-GOV-001-03;TC-GOV-001-04,a0b1e6f5d4519b03c508bc33457107bb75e228dd2623e6d4313e7cfe2274b3c2
ATC-INST-001@1.0.0,story,approved,实施 DEV-020 首类仪器文件导入,PRD-MAIN#INT-INST-001;PRD-MAIN#INT-INST-002;PRD-MAIN#INT-DATA-001;PRD-MAIN#LAB-RAW-001;PRD-MAIN#LAB-RAW-002,ED-001@2.0.0;OD-002@1.0.0;OD-001@1.0.0;OD-030@1.0.0;BUS-INST-001@1.0.0;BUS-INST-002@1.0.0;BUS-INST-003@1.0.0;SEC-AUTH-001@1.0.0;SEC-AUD-001@2.0.0;NFR-ARCH-001@2.0.0,instrument;raw-evidence;parsing;exception-queue;hash;audit;outbox;authorization;automated-test,,,,TC-INST-001-01;TC-INST-001-02;TC-INST-001-03;TC-INST-001-04;TC-INST-001-05;TC-INST-001-06;TC-INST-001-07;TC-INST-001-08,a970c2e9a43bc42c3a371fe3edeb254a910a410ffba1851ec9f33c2f6673cdc8
ATC-PLT-000@0.1.0,story,proposed,建立可验证的模块化单体工程骨架,PRD-MAIN#OD-002;PRD-MAIN#OD-020;PRD-MAIN#OD-025;PRD-MAIN#SEC-DEPLOY-001;PRD-MAIN#SEC-AUD-001;PRD-MAIN#NFR-ARCH-001;PRD-MAIN#NFR-ARCH-002;PRD-MAIN#AC-DEPLOY-001,ED-001@0.1.0;OD-002@1.0.0;OD-020@0.1.0;OD-025@0.1.0;SEC-DEPLOY-001@0.1.0;SEC-AUD-001@0.1.0;NFR-ARCH-001@0.1.0;NFR-ARCH-002@0.1.0;AC-DEPLOY-001@0.1.0,engineering-skeleton;repository;api-host;worker-host;web-shell;module-boundaries;postgresql;identity;object-storage;outbox;audit;observability;ci;deployment;automated-test,,,,TC-PLT-000-01;TC-PLT-000-02;TC-PLT-000-03;TC-PLT-000-04;TC-PLT-000-05;TC-PLT-000-06;TC-PLT-000-07;TC-PLT-000-08;TC-PLT-000-09;TC-PLT-000-10;TC-PLT-000-11;TC-PLT-000-12;TC-PLT-000-13;TC-PLT-000-14;TC-PLT-000-15;TC-PLT-000-16;TC-PLT-000-17;TC-PLT-000-18;TC-PLT-000-19,af9924a0b1fa776af092ce6672871ec349b8861c56407d8d104a69e72f710533
ATC-PLT-000@1.0.0,story,proposed,建立可验证的模块化单体工程骨架,PRD-MAIN#OD-002;PRD-MAIN#SEC-DEPLOY-001;PRD-MAIN#SEC-AUD-001;PRD-MAIN#NFR-ARCH-001;PRD-MAIN#NFR-ARCH-002;PRD-MAIN#AC-DEPLOY-001,ED-001@1.0.0;ED-002@1.0.0;OD-002@1.0.0;SEC-DEPLOY-001@1.0.0;SEC-AUD-001@1.0.0;NFR-ARCH-001@1.0.0;NFR-ARCH-002@1.0.0;AC-DEPLOY-001@1.0.0,engineering-skeleton;repository;api-host;worker-host;web-shell;module-boundaries;postgresql;identity;object-storage;outbox;audit;observability;ci;deployment;automated-test,,,,TC-PLT-000-01;TC-PLT-000-02;TC-PLT-000-03;TC-PLT-000-04;TC-PLT-000-05;TC-PLT-000-06;TC-PLT-000-07;TC-PLT-000-08;TC-PLT-000-09;TC-PLT-000-10;TC-PLT-000-11;TC-PLT-000-12;TC-PLT-000-13;TC-PLT-000-14;TC-PLT-000-15;TC-PLT-000-16;TC-PLT-000-17;TC-PLT-000-18;TC-PLT-000-19,f45a6ee6de5f3a58d10e30dda8cc30c1227c57275025d8c251651b03de48be8d
ATC-PLT-001@1.0.0,story,approved,实施 DEV-018 请求上下文与对象级授权正式化,PRD-MAIN#SEC-AUTH-001;PRD-MAIN#SEC-AUD-001;PRD-MAIN#AC-SEC-001,ED-001@2.0.0;OD-002@1.0.0;BUS-PLT-002@1.0.0;SEC-AUTH-001@1.0.0;SEC-AUD-001@2.0.0;AC-SEC-001@1.0.0;NFR-ARCH-001@2.0.0;ATC-PLT-002@1.0.0,platform;authorization;request-context;correlation;cross-module;audit;automated-test,,,,TC-PLT-001-01;TC-PLT-001-02;TC-PLT-001-03;TC-PLT-001-04,013e485b4c1285652c986b4e460e2b8b9991c15fafa32e438276000d62cefa5e
ATC-PLT-002@1.0.0,story,approved,实施 DEV-017 事务内审计和发件箱正式化与全链验证,PRD-MAIN#SEC-AUD-001;PRD-MAIN#SEC-AUD-002;PRD-MAIN#NFR-ARCH-001;PRD-MAIN#AC-SEC-001,ED-001@2.0.0;OD-002@1.0.0;BUS-PLT-001@1.0.0;SEC-AUD-001@2.0.0;SEC-AUTH-001@1.0.0;AC-SEC-001@1.0.0;NFR-ARCH-001@2.0.0;ATC-SCP-001@1.0.0;ATC-QTY-001@1.0.0;ATC-ALLOC-001@1.0.0;ATC-BATCH-001@1.0.0;ATC-RESULT-001@1.0.0;ATC-BILL-001@1.0.0,platform;audit;outbox;migration;cross-module;scope;quantity;allocation;batch;result;billing;automated-test,,,,TC-PLT-002-01;TC-PLT-002-02;TC-PLT-002-03;TC-PLT-002-04;TC-PLT-002-05;TC-PLT-002-06,83df7240aff412e3206daa84239bf8c70f7598e80c810c4a3f31cabce984a433
ATC-PLT-003@1.0.0,story,approved,建立业务模块接入与验证通道,PRD-MAIN#NFR-ARCH-001;PRD-MAIN#NFR-ARCH-002;PRD-MAIN#OD-002,OD-002@1.0.0,module-composition;api-host;worker-host;web-composition;architecture-tests;verification,,,,TC-PLT-003-01;TC-PLT-003-02;TC-PLT-003-03;TC-PLT-003-04;TC-PLT-003-05;TC-PLT-003-06;TC-PLT-003-07,b2a7af44a3db6fa8f6c7893009b53f1a6cfc5dc4de0c644f80eadd1f7f9218fa
ATC-QC-001@1.0.0,story,approved,实施 DEV-021 QC 影响传播,PRD-MAIN#LAB-QC-001;PRD-MAIN#LAB-QC-002;PRD-MAIN#LAB-QC-003;PRD-MAIN#RULE-010;PRD-MAIN#RULE-022;PRD-MAIN#AC-QC-001,ED-001@2.0.0;OD-002@1.0.0;OD-001@1.0.0;OD-030@1.0.0;BUS-QC-001@1.0.0;BUS-QC-002@1.0.0;BUS-QC-003@1.0.0;AC-QC-001@1.0.0;ATC-BATCH-001@1.0.0;ATC-RESULT-001@1.0.0;SEC-AUTH-001@1.0.0;SEC-AUD-001@2.0.0;NFR-ARCH-001@2.0.0,qc;impact-propagation;reportability;release-gate;batch;result;audit;outbox;authorization;automated-test,,,,TC-QC-001-01;TC-QC-001-02;TC-QC-001-03;TC-QC-001-04;TC-QC-001-05;TC-QC-001-06;TC-QC-001-07;TC-QC-001-08,17119ce811f55636ddb354a0ea4ba4bfb627bafe6bbd3860f6966cf8dfdbe94f
ATC-QTY-001@1.0.0,story,approved,实施 DEV-009 不可变数量流水与并发预留,PRD-MAIN#OD-010;PRD-MAIN#OPS-QTY-001;PRD-MAIN#OPS-QTY-002;PRD-MAIN#OPS-QTY-003;PRD-MAIN#OPS-QTY-004;PRD-MAIN#AC-QTY-001,ATC-PLT-003@1.0.0;ED-001@2.0.0;OD-002@1.0.0;OD-009@1.0.0;OD-010@1.0.0;BUS-QTY-001@1.0.0;BUS-QTY-002@1.0.0;BUS-QTY-003@1.0.0;AC-QTY-001@1.0.0;SEC-AUTH-001@1.0.0;SEC-AUD-001@2.0.0;NFR-ARCH-001@2.0.0,quantity;authorization;audit;outbox;availability-gate;automated-test,,,,TC-QTY-001-01;TC-QTY-001-02;TC-QTY-001-03;TC-QTY-001-04;TC-QTY-001-05;TC-QTY-001-06;TC-QTY-001-07;TC-QTY-001-08,29b0d4a4add02323e0db9200b320c25aa97dcd3661bfd49296afafadd97856a9
ATC-REC-001@0.1.0,story,proposed,登记到货批、包装单元和收到实物,PRD-MAIN#OPS-RECEIPT-001;PRD-MAIN#OD-002;PRD-MAIN#ORG-STRUCT-001;PRD-MAIN#SEC-AUTH-001;PRD-MAIN#SEC-AUD-001,ATC-PLT-000@0.1.0;ED-001@0.1.0;OD-002@1.0.0;ORG-STRUCT-001@0.1.0;ORG-COLLAB-001@0.1.0;SEC-DEPLOY-001@0.1.0;OD-009@0.1.0;OPS-RECEIPT-001@0.1.0;SEC-AUTH-001@0.1.0;AC-SEC-001@0.1.0;SEC-AUD-001@0.1.0;NFR-ARCH-001@0.1.0,receiving;authorization;audit;receiving-ui;automated-test,,,,TC-REC-001-01;TC-REC-001-02;TC-REC-001-03;TC-REC-001-04;TC-REC-001-05;TC-REC-001-06;TC-REC-001-07,9b8952decd3e145d3532baa8b5db716d563faba29728bc9d7f61ef3879cb53bf
ATC-REC-001@1.0.0,story,proposed,登记到货批、包装单元和收到实物,PRD-MAIN#OPS-RECEIPT-001;PRD-MAIN#OD-002;PRD-MAIN#ORG-STRUCT-001;PRD-MAIN#SEC-AUTH-001;PRD-MAIN#SEC-AUD-001,ATC-PLT-000@1.0.0;ED-001@1.0.0;OD-002@1.0.0;ORG-STRUCT-001@0.1.0;ORG-COLLAB-001@0.1.0;SEC-DEPLOY-001@1.0.0;OD-009@0.1.0;OPS-RECEIPT-001@0.1.0;SEC-AUTH-001@0.1.0;AC-SEC-001@0.1.0;SEC-AUD-001@1.0.0;NFR-ARCH-001@1.0.0,receiving;authorization;audit;receiving-ui;automated-test,,,,TC-REC-001-01;TC-REC-001-02;TC-REC-001-03;TC-REC-001-04;TC-REC-001-05;TC-REC-001-06;TC-REC-001-07,2c78ba34a872d4c47244463c685d87e67f18b4fb30c1b0f18d4b6b7b896ab845
ATC-REC-001@2.0.0,story,approved,登记到货批、包装单元和收到实物,PRD-MAIN#OPS-RECEIPT-001;PRD-MAIN#OD-002;PRD-MAIN#OD-009;PRD-MAIN#ORG-STRUCT-001;PRD-MAIN#SEC-AUTH-001;PRD-MAIN#SEC-AUD-001,ATC-PLT-003@1.0.0;ED-001@2.0.0;OD-002@1.0.0;ORG-STRUCT-001@1.0.0;ORG-COLLAB-001@1.0.0;SEC-DEPLOY-001@2.0.0;OD-009@1.0.0;OPS-RECEIPT-001@1.0.0;SEC-AUTH-001@1.0.0;AC-SEC-001@1.0.0;SEC-AUD-001@2.0.0;NFR-ARCH-001@2.0.0,receiving;authorization;audit;outbox;receiving-ui;automated-test,,,,TC-REC-001-01;TC-REC-001-02;TC-REC-001-03;TC-REC-001-04;TC-REC-001-05;TC-REC-001-06;TC-REC-001-07;TC-REC-001-08;TC-REC-001-09,5f5d2d7c7e2faf0dd30de7f3da41adc0d9370fd64eff4205b1b3d57f206f9a5a
